time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average,Gaussian Moving Average,,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1738679400,46.51,47.69,46.34,47.64,NaN,47.69,46.34,47.64,51.48525923691632,52.09264267307637,52.09264267307637,52.09264267307637,1924566,49.66199999999998,51.90919999999996,NaN,41.901488399188835,47.876509800797216,NaN,NaN,NaN,NaN,NaN,NaN
1738765800,47.02,48.32,47.02,47.77,NaN,48.32,47.02,47.77,51.2349857587763,51.87308142704384,51.87308142704384,51.87308142704384,2441370,49.01299999999998,51.81399999999997,NaN,42.40998967635388,47.9540989744451,NaN,NaN,NaN,NaN,NaN,NaN
1738852200,48.69,50.14,47.72,48.8,NaN,50.14,47.72,48.8,51.23496143230557,51.69508390010409,51.69508390010409,51.69508390010409,2166301,48.364999999999974,51.69559999999997,NaN,46.41195662435325,48.21607445487757,NaN,NaN,NaN,NaN,NaN,NaN
1738938600,48.96,50.45,48.96,49.34,NaN,50.45,48.96,49.34,51.23491071234094,51.552688854255024,51.552688854255024,51.552688854255024,3178057,47.84199999999997,51.566599999999966,NaN,48.43507793740147,48.251595359163204,NaN,NaN,NaN,NaN,NaN,NaN
1739197800,49.59,50.47,49.4,50.14,NaN,50.47,49.4,50.14,51.23481292335496,51.438523900985295,51.438523900985295,51.438523900985295,1402278,48.22199999999997,51.44859999999996,NaN,51.364540542683415,47.537470989205204,NaN,NaN,NaN,NaN,51.364540542683415,NaN
1739284200,49.5,49.595,47.52,47.86,NaN,49.595,47.52,47.86,51.234559236039615,51.351882574168016,51.351882574168016,51.351882574168016,2601166,48.35399999999997,51.287199999999956,NaN,43.73808264340417,46.10857356492976,NaN,NaN,NaN,NaN,NaN,NaN
1739370600,46.89,47.7153,46.29,46.36,NaN,47.7153,46.29,46.36,51.23400491993515,51.292541575806645,51.292541575806645,51.292541575806645,3193031,48.17999999999997,51.10939999999996,NaN,39.57494400343584,44.16531431374684,NaN,NaN,NaN,NaN,NaN,NaN
1739457000,46.75,46.75,44.3,44.93,NaN,46.75,44.3,44.93,50.52763813159546,51.1450872517637,51.1450872517637,51.1450872517637,6428538,47.818999999999974,50.885399999999954,NaN,36.05189493808445,42.25230595140766,NaN,NaN,NaN,NaN,NaN,NaN
1739543400,45.07,45.31,42.94,43.4,NaN,45.31,42.94,43.4,49.759628030581865,50.89419580364843,50.89419580364843,50.89419580364843,7144542,47.33799999999997,50.65119999999995,NaN,32.69792859327592,42.00510345282102,NaN,NaN,NaN,NaN,NaN,NaN
1739889000,41.65,42.5,38.37,39.75,NaN,42.5,38.37,39.75,47.92605270520823,50.36545554131387,50.36545554131387,50.36545554131387,9900385,46.598999999999975,50.35219999999995,NaN,26.390359376675676,41.25725274051831,NaN,NaN,NaN,NaN,NaN,NaN
1739975400,39.4,39.98,38.51,39.53,NaN,39.98,38.51,39.53,47.80452737731977,49.83161362342499,49.83161362342499,49.83161362342499,5253265,45.78799999999997,50.02179999999995,NaN,26.063999068101495,40.10498845703252,NaN,NaN,NaN,NaN,NaN,NaN
1740061800,40.01,40.28,39.13,39.83,NaN,40.28,39.13,39.83,47.7902429681142,49.32053429101862,49.32053429101862,49.32053429101862,4492636,44.993999999999964,49.69899999999994,NaN,27.382786703699452,38.943598373505,NaN,NaN,NaN,NaN,NaN,NaN
1740148200,40.59,40.65,37.605,37.73,NaN,40.65,37.605,37.73,46.86741466007115,48.70835853720637,48.70835853720637,48.70835853720637,4140908,43.886999999999965,49.337799999999945,NaN,24.13723091516563,37.61214288564845,NaN,NaN,NaN,NaN,NaN,NaN
1740407400,38.08,38.3799,37.1,37.16,NaN,38.3799,37.1,37.16,46.555616613580646,48.11712894834406,48.11712894834406,48.11712894834406,2793056,42.66899999999997,48.97579999999994,NaN,23.328977796057004,36.420661229848605,NaN,NaN,NaN,NaN,NaN,NaN
1740493800,37.16,37.7878,36,36.81,NaN,37.7878,36,36.81,46.349425475346855,47.58744217864887,47.58744217864887,47.58744217864887,4121927,41.33599999999996,48.60819999999994,NaN,22.823593389647314,35.05795444345278,NaN,NaN,22.823593389647314,NaN,NaN,NaN
1740580200,37.37,38.07,36.89,37.71,NaN,38.07,36.89,37.71,46.31754403448996,47.1629180843934,47.1629180843934,47.1629180843934,3442487,40.32099999999996,48.245799999999946,NaN,27.191443222421782,33.970915411029054,NaN,NaN,NaN,NaN,NaN,NaN
1740666600,37.69,38.415,37.051,37.34,NaN,38.415,37.051,37.34,46.2831534946347,46.8442922887269,46.8442922887269,46.8442922887269,2423341,39.41899999999996,47.88419999999994,NaN,26.526765173983705,32.55054459314552,NaN,NaN,NaN,NaN,NaN,NaN
1740753000,37.07,38.295,37.057,38.03,NaN,38.295,37.057,38.03,46.2523186015387,46.61683009634947,46.61683009634947,46.61683009634947,3619829,38.728999999999964,47.55199999999994,NaN,29.964930009271697,31.231248312564816,NaN,NaN,NaN,NaN,NaN,NaN
1741012200,38.72,38.8434,36.54,36.92,NaN,38.8434,36.54,36.92,46.218177892169265,46.45692418191589,46.45692418191589,46.45692418191589,3479201,38.08099999999996,47.19779999999995,NaN,27.71786383870642,29.54219997656646,NaN,NaN,NaN,NaN,NaN,NaN
1741098600,36,37.13,35.39,35.93,NaN,37.13,35.39,35.93,45.743295407641604,46.2738137316371,46.2738137316371,46.2738137316371,3592145,37.69899999999996,46.84739999999995,NaN,25.855548387555785,28.26487610114872,NaN,NaN,NaN,NaN,NaN,NaN
1741185000,36.23,37.13,35.52,37.06,NaN,37.13,35.52,37.06,45.714720290709,46.129261703372826,46.129261703372826,46.129261703372826,3491912,37.45199999999996,46.58639999999995,NaN,31.511901702355686,27.688944508214426,NaN,NaN,NaN,NaN,NaN,NaN
1741271400,36.21,36.99,35.42,36.58,NaN,36.99,35.42,36.58,45.69184015077452,46.014217210190075,46.014217210190075,46.014217210190075,3463252,37.12699999999997,46.31639999999996,NaN,30.44927126311775,27.28875710285966,NaN,NaN,NaN,NaN,NaN,NaN
1741357800,36.25,36.6,35.1,36.14,NaN,36.6,35.1,36.14,45.66805679781564,45.916161254204525,45.916161254204525,45.916161254204525,3626066,36.96799999999996,46.03239999999995,NaN,29.46829440621275,27.058068946640862,NaN,NaN,NaN,NaN,NaN,NaN
1741613400,35.13,35.45,34.01,34.29,NaN,35.45,34.01,34.29,44.821197698401846,45.69917798182726,45.69917798182726,45.69917798182726,4956160,36.68099999999996,45.71379999999996,NaN,25.71681343420788,27.00995852217888,NaN,NaN,25.71681343420788,NaN,NaN,NaN
1741699800,34.84,36.32,34.72,35.6,NaN,36.32,34.72,35.6,44.79185318868983,45.49405995555465,45.49405995555465,45.49405995555465,3775328,36.55999999999996,45.41199999999995,NaN,32.290122142366414,27.454681598912085,NaN,NaN,NaN,NaN,NaN,NaN
1741786200,36.155,36.47,35.19,35.57,NaN,36.47,35.19,35.57,44.78419865942907,45.30853187100916,45.30853187100916,45.30853187100916,3322439,36.34599999999996,45.10999999999996,NaN,32.219806641359995,27.800183023030694,NaN,NaN,NaN,NaN,NaN,NaN
1741872600,35.45,35.83,34.56,34.94,NaN,35.83,34.56,34.94,44.78376352160106,45.14870341083543,45.14870341083543,45.14870341083543,2344354,36.10599999999996,44.80759999999995,NaN,30.70753329705022,28.26949033602245,NaN,NaN,NaN,NaN,NaN,NaN
1741959000,35.61,36.9,35.55,36.81,NaN,36.9,35.55,36.81,44.7834408176751,45.0181516829844,45.0181516829844,45.0181516829844,2861617,35.98399999999996,44.55699999999995,NaN,39.74752440694551,29.442243665371628,NaN,NaN,NaN,NaN,NaN,NaN
1742218200,36.46,37.705,36.3406,37.35,NaN,37.705,36.3406,37.35,44.783080062223235,44.917884119946,44.917884119946,44.917884119946,1997819,36.026999999999965,44.317599999999956,NaN,42.09673458818795,30.81889660812453,NaN,NaN,NaN,NaN,NaN,NaN
1742304600,37,37.29,36.645,37.2,NaN,37.29,36.645,37.2,44.78256556448563,44.846996822259825,44.846996822259825,44.846996822259825,2335516,36.15399999999996,44.07619999999995,NaN,41.61139972818387,31.848893501393253,NaN,NaN,NaN,NaN,NaN,NaN
1742391000,37.28,38.6,37.145,38.24,NaN,38.6,37.145,38.24,44.78210349869678,44.8048974237784,44.8048974237784,44.8048974237784,2250971,36.271999999999956,43.82099999999995,NaN,46.239307496074936,33.25693223868548,NaN,NaN,NaN,NaN,NaN,NaN
1742477400,37.72,38.48,37.646,37.67,NaN,38.48,37.646,37.67,44.781797782317874,44.786911466276734,44.786911466276734,44.786911466276734,1776487,36.38099999999996,43.54079999999995,NaN,44.17279647904371,34.2717798436692,NaN,NaN,NaN,NaN,NaN,NaN
1742563800,36.99,37.87,36.9,37.66,NaN,37.87,36.9,37.66,44.78206283316578,44.78307397836344,44.78307397836344,44.78307397836344,5006390,36.53299999999996,43.283199999999944,NaN,44.1355294671208,35.4444702456988,NaN,NaN,NaN,NaN,NaN,NaN
1742823000,38.38,39.14,38.22,38.92,NaN,39.14,38.22,38.92,44.782835014678454,44.78273930540166,44.78273930540166,44.78273930540166,2617778,36.99599999999996,43.07519999999995,NaN,49.87390278588578,37.16006698843666,NaN,NaN,NaN,NaN,49.87390278588578,NaN
1742909400,38.94,39.125,38.52,38.74,NaN,39.125,38.52,38.74,44.78416162970781,44.78287957987882,44.78287957987882,44.78287957987882,1783202,37.30999999999996,42.88539999999995,NaN,49.09800660381298,38.416217338540754,NaN,NaN,NaN,NaN,NaN,NaN
1742995800,38.57,38.845,37.54,37.74,NaN,38.845,37.54,37.74,44.78464468723185,44.78317341229048,44.78317341229048,44.78317341229048,2415525,37.52699999999995,42.67799999999994,NaN,44.9172437158538,39.44964394230761,NaN,NaN,NaN,NaN,NaN,NaN
1743082200,37.49,37.65,36.96,37.16,NaN,37.65,36.96,37.16,44.78487870792727,44.78354210845179,44.78354210845179,44.78354210845179,1613503,37.74899999999995,42.44659999999995,NaN,42.648883505998135,40.39111459229228,NaN,NaN,NaN,NaN,NaN,NaN
1743168600,36.75,37.045,35.775,36.19,NaN,37.045,35.775,36.19,44.7849596992971,44.783935582337584,44.783935582337584,44.783935582337584,2236723,37.686999999999955,42.18479999999994,NaN,39.093158946845946,41.346567843195,NaN,NaN,NaN,NaN,NaN,NaN
1743427800,35.27,35.9,34.69,35.82,NaN,35.9,34.69,35.82,44.784985202082964,44.784311331433145,44.784311331433145,44.784311331433145,2064075,37.533999999999956,41.91099999999995,NaN,37.79863169654985,41.74003281135096,NaN,NaN,NaN,NaN,NaN,NaN
1743514200,35.68,36.36,34.97,36.35,NaN,36.36,34.97,36.35,44.78496081498799,44.78462681021363,44.78462681021363,44.78462681021363,2543235,37.448999999999955,41.63019999999995,NaN,40.821592623000896,42.35444609575388,NaN,NaN,NaN,NaN,NaN,NaN
1743600600,35.54,37.49,35.46,37.22,NaN,37.49,35.46,37.22,44.78488370492838,44.78484898625841,44.78484898625841,44.78484898625841,2432196,37.34699999999996,41.304199999999945,NaN,45.50356408190362,43.411305437529116,NaN,NaN,NaN,NaN,45.50356408190362,NaN
1743687000,35.2,35.635,33.8501,33.97,NaN,35.635,33.8501,33.97,44.62431784083638,44.75944043721322,44.75944043721322,44.75944043721322,2804815,36.976999999999954,40.898399999999945,NaN,34.51727959213602,43.03771652218558,NaN,NaN,NaN,NaN,NaN,NaN
1743773400,32.56,32.62,29.75,31.02,NaN,32.62,29.75,31.02,43.138557389349856,44.49767271235493,44.49767271235493,44.49767271235493,4642952,36.31299999999995,40.41319999999994,NaN,27.9263958052001,42.02554946625788,NaN,NaN,27.9263958052001,NaN,NaN,NaN
1744032600,29.7,33.25,29.2,31.55,NaN,33.25,29.2,31.55,43.09915766185052,44.23083205017111,44.23083205017111,44.23083205017111,4418079,35.57599999999995,39.95279999999994,NaN,30.49422721573596,41.23146571536874,NaN,NaN,NaN,NaN,NaN,NaN
1744119000,33.08,33.195,30.31,30.86,NaN,33.195,30.31,30.86,42.926145553069105,43.9427916576044,43.9427916576044,43.9427916576044,3042854,34.787999999999954,39.64319999999994,NaN,29.043463844698095,40.00319116884183,NaN,NaN,NaN,NaN,NaN,NaN
1744205400,30.56,35.16,30.32,34.73,NaN,35.16,30.32,34.73,42.8013897439373,43.650701043695456,43.650701043695456,43.650701043695456,3456331,34.48699999999995,39.40699999999995,NaN,44.88211098798634,40.053856490909155,NaN,NaN,NaN,NaN,NaN,NaN
1744291800,33.31,34.17,32.16,33.07,NaN,34.17,32.16,33.07,42.61963846861196,43.35841433490754,43.35841433490754,43.35841433490754,2666420,34.07799999999995,39.106399999999944,NaN,40.6868275151212,39.8075206371949,NaN,NaN,NaN,NaN,NaN,NaN
1744378200,32.99,33.66,32.23,33.28,NaN,33.66,32.23,33.28,42.393695523683576,43.073115990438836,43.073115990438836,43.073115990438836,3873782,33.78699999999995,38.80119999999994,NaN,41.432656829706026,39.204574497467775,NaN,NaN,NaN,NaN,NaN,NaN
1744637400,34.08,34.44,32.74,33.61,NaN,34.44,32.74,33.61,42.09639803748643,42.79555938208355,42.79555938208355,42.79555938208355,1617807,33.565999999999946,38.50919999999994,NaN,42.652989964337735,38.74421616607668,NaN,NaN,NaN,NaN,NaN,NaN
1744723800,33.52,34.28,33.52,33.99,NaN,34.28,33.52,33.99,41.74466730862942,42.522992405492055,42.522992405492055,42.522992405492055,1484410,33.32999999999995,38.24619999999994,NaN,44.097460726635745,38.68566023827539,NaN,NaN,NaN,NaN,NaN,NaN
1744810200,33.64,34.35,33.0278,33.55,NaN,34.35,33.0278,33.55,41.334021357015864,42.24257174171637,42.24257174171637,42.24257174171637,2098464,32.96299999999995,37.964399999999934,NaN,42.75458916436838,38.6932106424447,NaN,NaN,NaN,NaN,NaN,NaN
1744896600,33.77,34.215,33.29,33.96,NaN,34.215,33.29,33.96,40.88781908533211,41.93661669689924,41.93661669689924,41.93661669689924,1746661,32.96199999999995,37.688199999999945,NaN,44.45206908270422,39.07598993786314,NaN,NaN,NaN,NaN,NaN,NaN
1745242200,33.7,33.915,32.445,33.01,NaN,33.915,32.445,33.01,40.48321414724643,41.600412018873705,41.600412018873705,41.600412018873705,2499929,33.16099999999995,37.37239999999994,NaN,41.389548018996635,39.332483960895054,NaN,NaN,41.389548018996635,NaN,NaN,NaN
1745328600,33.74,34.34,33.55,33.88,NaN,34.34,33.55,33.88,40.466293106939055,41.298128785565254,41.298128785565254,41.298128785565254,2380523,33.393999999999956,37.06319999999994,NaN,45.11855319667652,39.6394097161576,NaN,NaN,NaN,NaN,NaN,NaN
1745415000,35.49,35.96,34.38,34.44,NaN,35.96,34.38,34.44,40.43303740142817,41.034134704956884,41.034134704956884,41.034134704956884,2383674,33.75199999999995,36.74919999999994,NaN,47.43676677341345,39.77749562269401,NaN,NaN,NaN,NaN,NaN,NaN
1745501400,34.39,35.83,34.3589,35.6,NaN,35.83,34.3589,35.6,40.37815822396199,40.811105315259915,40.811105315259915,40.811105315259915,3354986,33.838999999999956,36.50399999999994,NaN,51.96320466257123,41.0236331277251,NaN,NaN,NaN,NaN,NaN,NaN
1745587800,35,35.8153,34.82,35.56,NaN,35.8153,34.82,35.56,40.291190970089964,40.627023451075196,40.627023451075196,40.627023451075196,2321027,34.08799999999995,36.28799999999994,NaN,51.79756264796459,42.72871647363685,NaN,NaN,NaN,NaN,NaN,NaN
1745847000,35.52,35.94,34.7,35.02,NaN,35.94,34.7,35.02,40.15734471269835,40.47303476265493,40.47303476265493,40.47303476265493,2758643,34.26199999999996,36.08979999999994,NaN,49.503380550373386,44.08651314039667,NaN,NaN,NaN,NaN,NaN,NaN
1745933400,35.03,35.315,34.64,35.07,NaN,35.315,34.64,35.07,39.97059289345865,40.33455182127222,40.33455182127222,40.33455182127222,1747473,34.40799999999996,35.923199999999945,NaN,49.72541887964188,45.56379564289266,NaN,NaN,NaN,NaN,NaN,NaN
1746019800,33.935,34.9836,33.82,34.89,NaN,34.9836,33.82,34.89,39.69193885282369,40.187266300060664,40.187266300060664,40.187266300060664,2403077,34.497999999999955,35.82599999999994,NaN,48.89194848948262,45.85021260728524,NaN,NaN,NaN,NaN,NaN,NaN
1746106200,35.8,36.41,35.43,35.78,NaN,36.41,35.43,35.78,39.32480167078119,40.006646103917404,40.006646103917404,40.006646103917404,3922558,34.720999999999954,35.750999999999934,NaN,53.07964499664052,46.7354138559652,NaN,NaN,NaN,NaN,53.07964499664052,NaN
1746192600,37.545,37.545,34.69,35.77,NaN,37.545,34.69,35.77,38.79839976775964,39.75999879815655,39.75999879815655,39.75999879815655,5549508,34.90199999999995,35.66979999999994,NaN,53.02707012941,47.56358623451548,NaN,NaN,NaN,NaN,NaN,NaN
1746451800,35.59,35.685,34.4,34.42,NaN,35.685,34.4,34.42,38.16993061431305,39.43023619019621,39.43023619019621,39.43023619019621,3128637,35.04299999999996,35.60359999999994,NaN,46.352251610326014,47.827819209228934,NaN,NaN,46.352251610326014,NaN,NaN,NaN
1746538200,34.34,35.345,34.285,35.11,NaN,35.345,34.285,35.11,37.453146187069464,39.00941427312748,39.00941427312748,39.00941427312748,2829257,35.165999999999954,35.56259999999993,NaN,49.82841107600179,48.23717280561222,NaN,NaN,NaN,NaN,NaN,NaN
1746624600,35.08,35.285,34.45,34.81,NaN,35.285,34.45,34.81,36.8308941699603,38.52226316943088,38.52226316943088,38.52226316943088,2538494,35.20299999999996,35.52259999999994,NaN,48.361168814104175,48.63764278059335,NaN,NaN,NaN,NaN,NaN,NaN
1746711000,35.43,36.12,35.1,35.61,NaN,36.12,35.1,35.61,36.20620299496469,37.98043759929479,37.98043759929479,37.98043759929479,2023422,35.20399999999996,35.48059999999994,NaN,52.38741191703658,49.20445298304566,NaN,NaN,NaN,NaN,NaN,NaN
1746797400,35.82,35.91,35.14,35.86,NaN,35.91,35.14,35.86,35.6361456457377,37.406310332504816,37.406310332504816,37.406310332504816,2521323,35.23399999999996,35.45099999999994,NaN,53.60480628322914,50.07697143049084,NaN,NaN,NaN,NaN,NaN,NaN
1747056600,37.6,37.88,37.04,37.53,NaN,37.88,37.04,37.53,35.16674601586485,36.82986905466696,36.82986905466696,36.82986905466696,3177300,35.48499999999996,35.44099999999994,35.48499999999996,60.81280670604485,51.19798953830286,NaN,NaN,NaN,NaN,NaN,NaN
1747143000,37.69,39.31,37.68,38.77,NaN,39.31,37.68,38.77,35.07636379973736,36.323799548116455,36.323799548116455,36.323799548116455,3564419,35.85499999999996,35.47799999999994,NaN,65.143127995176,52.46272962557162,NaN,NaN,NaN,NaN,65.143127995176,NaN
1747229400,38.76,39,38.1674,38.72,NaN,39,38.1674,38.72,34.98278430286221,35.8961320127049,35.8961320127049,35.8961320127049,2405913,36.237999999999964,35.53379999999994,NaN,64.83202902224222,53.38193136554811,NaN,NaN,NaN,NaN,NaN,NaN
1747315800,38.17,38.67,37.96,38.53,NaN,38.67,37.96,38.53,34.88999999991063,35.549434131289495,35.549434131289495,35.549434131289495,2405727,36.51299999999996,35.563199999999945,NaN,63.58928357439369,54.224197146007334,NaN,NaN,NaN,NaN,NaN,NaN
1747402200,38.74,38.75,37.935,38.48,NaN,38.75,37.935,38.48,34.88999999894024,35.29374538065383,35.29374538065383,35.29374538065383,2259710,36.78399999999996,35.60119999999994,NaN,63.24570608688388,55.20579182718666,NaN,NaN,NaN,NaN,NaN,NaN
1747661400,37.74,38.37,37.49,37.9,NaN,38.37,37.49,37.9,34.8899999974671,35.118146584413694,35.118146584413694,35.118146584413694,1570637,37.13199999999996,35.636399999999945,NaN,59.24673846836086,55.88588608352372,NaN,NaN,NaN,NaN,NaN,NaN
1747747800,38.12,38.83,37.93,38.35,NaN,38.83,37.93,38.35,34.88999999218537,35.007485989508204,35.007485989508204,35.007485989508204,2533364,37.45599999999996,35.71759999999995,NaN,61.291722367037174,56.77158421763476,NaN,NaN,NaN,NaN,NaN,NaN
1747834200,37.95,38.165,37.335,37.88,NaN,38.165,37.335,37.88,34.889999989435104,34.94478525739431,34.94478525739431,34.94478525739431,2530826,37.76299999999996,35.76319999999995,NaN,58.0171546591611,57.124263479243375,NaN,NaN,NaN,NaN,NaN,NaN
1747920600,37.62,38.19,37.48,37.58,NaN,38.19,37.48,37.58,34.889999948539426,34.91316188939539,34.91316188939539,34.91316188939539,2560046,37.959999999999965,35.80339999999995,NaN,55.96195916354173,57.333898410252786,NaN,NaN,55.96195916354173,NaN,NaN,NaN
1748007000,37.66,41.33,37.66,41.04,NaN,41.33,37.66,41.04,35.950000000000145,35.06730085753707,35.06730085753707,35.06730085753707,8253998,38.477999999999966,35.92539999999995,NaN,69.41767356591042,58.981428549937384,NaN,NaN,NaN,NaN,NaN,NaN
1748352600,42.25,43.86,41.42,43.54,NaN,43.86,41.42,43.54,37.20000000016073,35.42808172384106,35.42808172384106,35.42808172384106,9138849,39.078999999999965,36.059999999999945,NaN,75.29207518812716,60.80026170080348,NaN,NaN,NaN,NaN,75.29207518812716,NaN
1748439000,43.55,43.74,42.08,42.44,NaN,43.74,42.08,42.44,37.20000000454655,35.78894775656528,35.78894775656528,35.78894775656528,5086002,39.44599999999996,36.16179999999994,NaN,69.0108037561054,62.27523562523214,NaN,NaN,NaN,NaN,NaN,NaN
1748525400,42.8,43.08,41.19,42.16,NaN,43.08,41.19,42.16,37.200000056802075,36.13811440640715,36.13811440640715,36.13811440640715,4647193,39.789999999999964,36.26099999999994,NaN,67.4678768003984,63.35241168832941,NaN,NaN,NaN,NaN,NaN,NaN
1748611800,41.96,42.24,41.07,41.58,NaN,42.24,41.07,41.58,37.200000263675854,36.45957730103635,36.45957730103635,36.45957730103635,2566231,40.09499999999996,36.32779999999994,NaN,64.2627709673098,64.11369488004945,NaN,NaN,NaN,NaN,NaN,NaN
1748871000,41.57,41.58,40.41,41.15,NaN,41.58,40.41,41.15,37.20000093696408,36.73561536894202,36.73561536894202,36.73561536894202,3078875,40.36199999999996,36.397399999999934,NaN,61.91442374185585,64.19238181117882,NaN,NaN,NaN,NaN,NaN,NaN
1748957400,42.49,43.69,42.09,43.39,NaN,43.69,42.09,43.39,37.20000517349314,36.950096842131536,36.950096842131536,36.950096842131536,5073710,40.91099999999996,36.51199999999994,NaN,68.39387668467653,64.42457814614315,NaN,NaN,NaN,NaN,NaN,NaN
1749043800,43.2,43.755,42.76,42.89,NaN,43.755,42.76,42.89,37.20001689420799,37.09374966605818,37.09374966605818,37.09374966605818,2939027,41.36499999999997,36.591399999999936,NaN,65.70671241304147,64.48705553120024,NaN,NaN,NaN,NaN,NaN,NaN
