time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Gaussian Moving Average,Gaussian Moving Average.1,Gaussian Moving Average.2,Unnamed: 12,Volume,Short MA,Long MA,Cross,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ticker
1747672200,23.12,23.14,23.03,23.11,,23.14,23.03,23.11,23.5575,23.58042694847529,23.58042694847529,23.58042694847529,8790,23.34799999999997,23.63799999999999,,40.35599352119785,49.89148033464213,,,,,,,AI
1747674000,23.1,23.19,23.1,23.19,,23.19,23.1,23.19,23.5575,23.57101622951433,23.57101622951433,23.57101622951433,8422,23.26099999999997,23.6246,,42.820767991733966,48.96467362428696,,,,,,,AI
1747675800,23.18,23.21,23.14,23.17,,23.21,23.14,23.17,23.5575,23.56434741964989,23.56434741964989,23.56434741964989,7638,23.169999999999977,23.608999999999995,,42.34959076855682,47.76885942145226,,,,,,,AI
1747677600,23.17,23.26,23.11,23.14,,23.26,23.11,23.14,23.5575,23.56030567620234,23.56030567620234,23.56030567620234,11541,23.067999999999977,23.591799999999992,,41.60997989962178,46.178990757968144,,,,,,,AI
1747679400,23.12,23.2,23.08,23.09,,23.2,23.08,23.09,23.5575,23.55834582042401,23.55834582042401,23.55834582042401,12643,23.073999999999977,23.57439999999999,,40.34530047232102,43.98754552740348,,,,,,,AI
1747681200,23.08,23.09,22.89,22.92,,23.09,22.89,22.92,23.557500000000005,23.557741139512903,23.557741139512903,23.557741139512903,40563,23.05299999999998,23.55,,36.30500564969763,42.08318485524861,,,,,,,AI
1747683000,22.91,23.17,22.91,23.16,,23.17,22.91,23.16,23.5575,23.557661984263497,23.557661984263497,23.557661984263497,58996,23.074999999999974,23.532,,44.72136746837246,40.74138203232136,,,,,,,AI
1747747800,23.075,23.22,22.6,22.69,,23.22,22.6,22.69,23.4575,23.541753388728186,23.541753388728186,23.541753388728186,34617,23.05499999999998,23.5022,,34.97490636140667,38.54920287672579,,,34.97490636140667,,,,AI
1747749600,22.73,22.935,22.71,22.86,,22.935,22.71,22.86,23.457500000000003,23.525892471269604,23.525892471269604,23.525892471269604,9008,23.04499999999998,23.479599999999994,,40.06308134470476,38.94203930843667,,,,,,,AI
1747751400,22.87,23.1,22.85,23.0,,23.1,22.85,23.0,23.457500000000007,23.510362635722,23.510362635722,23.510362635722,21320,23.032999999999976,23.46,,43.95263736594773,39.41082873838832,,,,,,,AI
1747753200,23.01,23.12,23.0,23.1,,23.12,23.0,23.1,23.457500000000003,23.495708157455496,23.495708157455496,23.495708157455496,5723,23.03199999999997,23.4405,,46.6174202139886,40.28681360350215,,,,,,,AI
1747755000,23.11,23.12,23.03,23.08,,23.12,23.03,23.08,23.457500000000003,23.48266269778389,23.48266269778389,23.48266269778389,3510,23.02099999999998,23.4209,,46.14487346294939,41.18424138427491,,,,,,,AI
1747756800,23.08,23.14,23.06,23.1,,23.14,23.06,23.1,23.457500000000003,23.47200518163426,23.47200518163426,23.47200518163426,6108,23.01399999999997,23.4079,,46.72643144100473,41.96759153798048,,,,,,,AI
1747758600,23.09,23.28,23.09,23.25,,23.28,23.09,23.25,23.457500000000003,23.464338983695534,23.464338983695534,23.464338983695534,11638,23.024999999999977,23.3965,,51.00015675061728,42.713393765151466,,,,,51.00015675061728,,AI
1747760400,23.24,23.29,23.21,23.21,,23.29,23.21,23.21,23.457500000000003,23.459827411109814,23.459827411109814,23.459827411109814,8787,23.036999999999978,23.3847,,49.85166495075576,43.391656010119895,,,,,,,AI
1747762200,23.22,23.28,23.22,23.225,,23.28,23.22,23.225,23.457500000000003,23.457978605261133,23.457978605261133,23.457978605261133,13733,23.06749999999997,23.3726,,50.303621908980425,43.9261455756375,,,,,,,AI
1747764000,23.22,23.31,23.055,23.06,,23.31,23.055,23.06,23.457500000000003,23.457661984263492,23.457661984263492,23.457661984263492,108031,23.057499999999976,23.355600000000003,,45.451152291149626,44.14768568439412,,,,,,,AI
1747765800,23.055,23.17,23.02,23.02,,23.17,23.02,23.02,23.457500000000003,23.457661984263492,23.457661984263492,23.457661984263492,77389,23.090499999999977,23.3386,,44.33463002552949,44.34230355053039,,,,,,,AI
1747767600,23.01,23.18,22.87,23.16,,23.18,22.87,23.16,23.457500000000003,23.457661984263492,23.457661984263492,23.457661984263492,23403,23.12049999999997,23.3364,,49.05202405368652,44.96421237777078,,,,,,,AI
1747769400,23.17,23.25,23.11,23.14,,23.25,23.11,23.14,23.457500000000003,23.457661984263492,23.457661984263492,23.457661984263492,34320,23.13449999999997,23.3374,,48.42072522116937,45.829620918590194,,,,,,,AI
1747834200,22.76,22.93,22.75,22.79,,22.93,22.75,22.79,23.457500000000003,23.457661984263492,23.457661984263492,23.457661984263492,13825,23.103499999999976,23.330600000000004,,38.9688430702868,45.41872631872694,,,,,,,AI
1747836000,22.83,22.91,22.755,22.79,,22.91,22.755,22.79,23.457500000000003,23.457661984263492,23.457661984263492,23.457661984263492,17048,23.074499999999976,23.3178,,38.96884307028679,45.704007512218375,,,38.96884307028679,,,,AI
1747837800,22.81,22.96,22.76,22.95,,22.96,22.76,22.95,23.457500000000003,23.457661984263492,23.457661984263492,23.457661984263492,13700,23.05949999999997,23.3076,,44.69272389931709,46.03469626611925,,,,,,,AI
1747839600,22.95,23.11,22.93,23.075,,23.11,22.93,23.075,23.457500000000003,23.457661984263492,23.457661984263492,23.457661984263492,9152,23.041999999999977,23.2993,,48.73766393396958,46.376483878120816,,,,,,,AI
1747841400,23.07,23.13,23.02,23.095,,23.13,23.02,23.095,23.457500000000007,23.457661984263492,23.457661984263492,23.457661984263492,17415,23.03049999999997,23.2894,,49.375624975754505,46.57349850396123,,,,,,,AI
1747843200,23.1,23.21,23.06,23.2,,23.21,23.06,23.2,23.457500000000003,23.457661984263492,23.457661984263492,23.457661984263492,9025,23.02799999999997,23.281400000000005,,52.70351250793639,47.041972721460304,,,,,52.70351250793639,,AI
1747845000,23.19,23.25,23.12,23.12,,23.25,23.12,23.12,23.457500000000003,23.457661984263492,23.457661984263492,23.457661984263492,7546,23.03399999999997,23.27500000000001,,50.00627705244255,47.27624740799158,,,,,,,AI
1747846800,23.12,23.16,22.29,22.31,,23.16,22.29,22.31,23.2675,23.427435652746404,23.427435652746404,23.427435652746404,48093,22.962999999999973,23.253200000000007,,32.09579824639239,45.92593608626122,,,,,,,AI
1747848600,22.3,22.57,22.24,22.44,,22.57,22.24,22.44,23.2675,23.397299909575093,23.397299909575093,23.397299909575093,20421,22.890999999999973,23.234400000000004,,36.05435316972445,44.940413816187565,,,,,,,AI
1747850400,22.44,22.46,22.2,22.21,,22.46,22.2,22.21,23.2175,23.359838924266988,23.359838924266988,23.359838924266988,32999,22.797999999999977,23.2128,,32.450025721224435,43.66515694563356,,,,,,,AI
1747852200,22.23,22.35,22.07,22.1,,22.35,22.07,22.1,23.1625,23.31531522928692,23.31531522928692,23.31531522928692,16720,22.728999999999974,23.1868,,30.861016943884152,42.623004420828885,,,,,,,AI
1747854000,22.1,22.13,21.76,21.79,,22.13,21.76,21.79,23.007500000000004,23.24938211045512,23.24938211045512,23.24938211045512,69396,22.628999999999976,23.1521,,26.868006968946744,41.37538848821583,,,26.868006968946744,,,,AI
1747855800,21.8,22.035,21.79,21.87,,22.035,21.79,21.87,23.0075,23.18867975902558,23.18867975902558,23.18867975902558,55493,22.52099999999998,23.119300000000003,,29.406454173037176,39.97213349674088,,,,,,,AI
1747920600,21.98,22.22,21.85,22.19,,22.22,21.85,22.19,23.0075,23.13546004496084,23.13546004496084,23.13546004496084,49433,22.432499999999976,23.0919,,38.58878784601819,39.26985225565865,,,,,,,AI
1747922400,22.2,22.68,22.2,22.395,,22.68,22.2,22.395,23.0075,23.091669854840685,23.091669854840685,23.091669854840685,56218,22.362499999999976,23.0688,,43.64589543677149,39.60392742469327,,,,,,,AI
1747924200,22.4,22.43,22.24,22.4,,22.43,22.24,22.4,23.0075,23.058241928385552,23.058241928385552,23.058241928385552,29914,22.282499999999978,23.0434,,43.76752595072092,39.94669048758142,,,,,,,AI
1747926000,22.4,22.69,22.39,22.55,,22.69,22.39,22.55,23.0075,23.034649003298952,23.034649003298952,23.034649003298952,30843,22.225499999999972,23.020600000000005,,47.43304710194702,40.142427859197845,,,,,,,AI
1747927800,22.56,22.66,22.47,22.51,,22.66,22.47,22.51,23.0075,23.01936062864744,23.01936062864744,23.01936062864744,34814,22.24549999999998,22.996300000000005,,46.56142503331171,39.98698222343658,,,,,,,AI
1747929600,22.53,22.67,22.42,22.62,,22.67,22.42,22.62,23.0075,23.011192537423984,23.011192537423984,23.011192537423984,15700,22.263499999999976,22.972500000000004,,49.31949635355948,39.98297303613692,,,,,,,AI
1747931400,22.62,22.64,22.54,22.58,,22.64,22.54,22.58,23.0075,23.00815274680983,23.00815274680983,23.00815274680983,11806,22.30049999999998,22.945100000000007,,48.34241449201412,39.67146603499962,,,,,,,AI
1747933200,22.59,22.99,22.59,22.945,,22.99,22.59,22.945,23.0075,23.007661984263496,23.007661984263496,23.007661984263496,25458,22.384999999999977,22.919500000000003,,56.76045465522886,40.15390729234149,,,,,,,AI
1747935000,22.94,23.11,22.85,22.955,,23.11,22.85,22.955,23.0075,23.007661984263493,23.007661984263493,23.007661984263493,26053,22.50149999999998,22.897400000000008,,56.96735762457893,41.930447247926246,,,,,,,AI
1747936800,22.96,23.165,22.95,23.015,,23.165,22.95,23.015,23.0075,23.007661984263496,23.007661984263496,23.007661984263496,20589,22.61599999999998,22.876100000000005,,58.25796792202639,43.51641973023353,,,,,,,AI
1747938600,23.01,23.18,22.985,23.07,,23.18,22.985,23.07,23.0075,23.007661984263496,23.007661984263496,23.007661984263496,42858,22.703999999999976,22.8543,,59.45828329587409,45.445580985565655,,,,,59.45828329587409,,AI
1747940400,23.1,23.13,23.02,23.05,,23.13,23.02,23.05,23.0075,23.007661984263496,23.007661984263496,23.007661984263496,14510,22.769499999999976,22.85470000000001,,58.79618432409357,47.44095008415205,,,,,,,AI
1747942200,23.06,23.07,22.71,22.715,,23.07,22.71,22.715,23.007499999912778,23.00766198424962,23.00766198424962,23.00766198424962,60184,22.80099999999998,22.846400000000006,,48.96141830219756,49.01905089366996,,,,,,,AI
1748007000,22.3,22.61,22.16,22.6,,22.61,22.16,22.6,23.00749948085208,23.00766190166052,23.00766190166052,23.00766190166052,34735,22.805999999999976,22.839600000000004,,46.11008164617454,50.2121671417512,,,,,,,AI
1748008800,22.63,22.7,22.37,22.48,,22.7,22.37,22.48,23.007294877814672,23.007629269849502,23.007629269849502,23.007629269849502,15886,22.802999999999976,22.83140000000001,,43.277853043789385,50.54710037016344,,,43.277853043789385,,,,AI
1748010600,22.49,22.59,22.46,22.54,,22.59,22.46,22.54,23.000158438241275,23.006461430001217,23.006461430001217,23.006461430001217,11876,22.794999999999977,22.823000000000008,,45.09382157297747,50.65052366560671,,,,,,,AI
1748012400,22.53,22.72,22.51,22.64,,22.72,22.51,22.64,22.974997182849403,23.00129487226685,23.00129487226685,23.00129487226685,22463,22.800999999999977,22.813400000000005,,48.07745238489985,50.95837555376236,,,,,,,AI
1748014200,22.655,22.74,22.52,22.52,,22.74,22.52,22.52,22.973121847038897,22.995867398168077,22.995867398168077,22.995867398168077,10195,22.758499999999977,22.801600000000008,,44.92276536661309,50.779069715524216,,,,,,,AI
1748016000,22.53,22.63,22.52,22.61,,22.63,22.52,22.61,22.87905518664776,22.97562521186515,22.97562521186515,22.97562521186515,6454,22.723999999999972,22.790000000000006,,47.69484239543792,50.86002809853324,,,,,,,AI
1748017800,22.6,22.71,22.57,22.65,,22.71,22.57,22.65,22.520000000000003,22.898653425097343,22.898653425097343,22.898653425097343,5954,22.68749999999998,22.77960000000001,,48.92522946046704,50.83186617759806,,,,,,,AI
1748019600,22.65,23.07,22.65,23.065,,23.07,22.65,23.065,22.52,22.82276208265144,22.82276208265144,22.82276208265144,39513,22.686999999999976,22.77810000000001,,59.55521282639586,51.63278034433961,,,,,,,AI
1748021400,23.06,23.23,23.02,23.14,,23.23,23.02,23.14,22.520000000000003,22.749733879308423,22.749733879308423,22.749733879308423,34134,22.695999999999977,22.779100000000007,,61.12970967324768,51.94486998848381,,,,,,,AI
1748023200,23.14,23.19,22.97,22.975,,23.19,22.97,22.975,22.520000000000003,22.682390260903787,22.682390260903787,22.682390260903787,18172,22.721999999999976,22.780200000000004,,55.96764285871044,51.87346179092178,,,,,,,AI
1748025000,22.975,23.025,22.92,22.98,,23.025,22.92,22.98,22.52,22.62411316982412,22.62411316982412,22.62411316982412,14448,22.759999999999977,22.77660000000001,,56.08865217285628,51.71851066598106,,,,,,,AI
1748026800,22.97,23.0,22.86,22.905,,23.0,22.86,22.905,22.52,22.578063083577337,22.578063083577337,22.578063083577337,14842,22.802499999999977,22.78090000000001,22.802499999999977,53.704502559215335,51.30752632764829,,,,,,,AI
1748028600,22.91,22.955,22.715,22.725,,22.955,22.715,22.725,22.52,22.546178979461164,22.546178979461164,22.546178979461164,36419,22.820999999999977,22.778200000000005,,48.3883742161126,50.56411131993536,,,48.3883742161126,,,,AI
1748352600,23.47,24.08,23.46,24.03,,24.08,23.46,24.03,22.91,22.59027841905453,22.59027841905453,22.59027841905453,180346,22.95999999999998,22.798800000000007,,70.8881226330629,52.13030448642574,,,,,,,AI
1748354400,24.06,24.39,23.97,24.275,,24.39,23.97,24.275,23.0325,22.66468795858447,22.66468795858447,22.66468795858447,101688,23.13549999999998,22.82230000000001,,73.24618904540199,54.06859787208485,,,,,73.24618904540199,,AI
1748356200,24.285,24.375,24.145,24.225,,24.375,24.145,24.225,23.032499999999995,22.74354709699287,22.74354709699287,22.74354709699287,73071,23.29699999999998,22.84520000000001,,71.9650506184713,56.11768341313356,,,,,,,AI
1748358000,24.23,24.31,24.05,24.28,,24.31,24.05,24.28,23.035,22.82012132566642,22.82012132566642,22.82012132566642,45453,23.45999999999998,22.86880000000001,,72.53414142817799,58.0777062599336,,,,,,,AI
1748359800,24.28,24.36,24.19,24.29,,24.36,24.19,24.29,23.04,22.890142306975363,22.890142306975363,22.890142306975363,42056,23.58249999999998,22.88960000000001,,72.64287764095103,59.83237949250868,,,,,,,AI
1748361600,24.29,24.35,24.17,24.28,,24.35,24.17,24.28,23.04,22.948868599818255,22.948868599818255,22.948868599818255,18588,23.69649999999998,22.91100000000001,,72.33447998371255,61.790359108015785,,,,,,,AI
1748363400,24.28,24.38,24.2,24.3,,24.38,24.2,24.3,23.045,22.9937605125734,22.9937605125734,22.9937605125734,27225,23.82899999999998,22.932500000000008,,72.58515926261262,63.56823888424255,,,,,,,AI
1748365200,24.31,24.431,24.31,24.32,,24.431,24.31,24.32,23.055,23.024189503964237,23.024189503964237,23.024189503964237,46860,23.96299999999998,22.95770000000001,,72.85009019830986,65.27715750837419,,,,,72.85009019830986,,AI
1748367000,24.32,24.33,24.2,24.25,,24.33,24.2,24.25,23.055,23.04020781760215,23.04020781760215,23.04020781760215,22560,24.09749999999998,22.98230000000001,,70.28978414252244,66.04391260238323,,,,,,,AI
1748368800,24.25,24.275,23.98,23.99,,24.275,23.98,23.99,23.055,23.0467176648816,23.0467176648816,23.0467176648816,29829,24.22399999999998,22.99890000000001,,61.62638237769907,66.07938922412976,,,,,,,AI
1748370600,23.99,24.03,23.83,23.855,,24.03,23.83,23.855,23.055,23.049719345625512,23.049719345625512,23.049719345625512,17796,24.206499999999977,23.013200000000005,,57.65297518566128,66.19977010462625,,,,,,,AI
1748372400,23.85,24.04,23.84,24.04,,24.04,23.84,24.04,23.055,23.05182856617565,23.05182856617565,23.05182856617565,21173,24.18299999999998,23.038200000000007,,61.33229422551968,66.57431596553077,,,,,,,AI
1748374200,24.04,24.05,23.87,23.925,,24.05,23.87,23.925,23.055,23.05337798350493,23.05337798350493,23.05337798350493,62951,24.152999999999977,23.060900000000007,,57.96103996017912,66.8783543513139,,,,,,,AI
1748439000,23.83,24.08,23.62,23.7,,24.08,23.62,23.7,23.055,23.05438601297797,23.05438601297797,23.05438601297797,112604,24.094999999999978,23.075900000000004,,51.94494167638738,67.13239488419067,,,,,,,AI
1748440800,23.69,23.75,23.36,23.48,,23.75,23.36,23.48,23.055,23.05492961052898,23.05492961052898,23.05492961052898,67038,24.013999999999974,23.084000000000007,,46.82695110564877,65.41373977508967,,,,,,,AI
1748442600,23.48,23.48,23.22,23.28,,23.48,23.22,23.28,23.055,23.055130322163727,23.055130322163727,23.055130322163727,38379,23.91399999999998,23.087700000000005,,42.70738741797344,63.23239680170192,,,42.70738741797344,,,,AI
1748444400,23.28,23.42,23.235,23.42,,23.42,23.235,23.42,23.055000000000003,23.055161984263496,23.055161984263496,23.055161984263496,30425,23.82599999999998,23.09210000000001,,46.27066402080255,61.39708347329701,,,,,,,AI
1748446200,23.44,23.49,23.33,23.34,,23.49,23.33,23.34,23.055,23.055161984263496,23.055161984263496,23.055161984263496,27308,23.727999999999977,23.09650000000001,,44.56500769259964,59.39928820646998,,,,,,,AI
1748448000,23.34,23.48,23.325,23.42,,23.48,23.325,23.42,23.055,23.05516198426349,23.05516198426349,23.05516198426349,19310,23.64499999999998,23.118700000000004,,46.6816486400057,57.54491470640245,,,,,,,AI
1748449800,23.41,23.55,23.39,23.44,,23.55,23.39,23.44,23.055,23.055161984263496,23.055161984263496,23.055161984263496,40556,23.58999999999998,23.138700000000004,,47.22417757270469,55.75132167704475,,,,,,,AI
1748451600,23.44,23.57,23.44,23.57,,23.57,23.44,23.57,23.055,23.05516198426349,23.05516198426349,23.05516198426349,18558,23.561499999999977,23.1659,,50.733293848252245,54.19047414744757,,,,,,,AI
1748453400,23.56,23.815,23.56,23.755,,23.815,23.56,23.755,23.055,23.055161984263485,23.055161984263485,23.055161984263485,35797,23.53299999999998,23.199,,55.28932833373901,52.93613401426394,,,,,,,AI
1748455200,23.755,23.76,23.55,23.56,,23.76,23.55,23.56,23.055000000000003,23.05516198426349,23.05516198426349,23.05516198426349,27338,23.49649999999998,23.2344,,50.03677629979848,51.48949059692652,,,,,,,AI
1748457000,23.56,23.67,23.41,23.505,,23.67,23.41,23.505,23.055,23.05516198426349,23.05516198426349,23.05516198426349,40448,23.476999999999983,23.2671,,48.633392759137735,50.561419909886425,,,,,,,AI
1748458800,23.5,23.58,23.38,23.4,,23.58,23.38,23.4,23.055,23.055161984263485,23.055161984263485,23.055161984263485,68711,23.468999999999976,23.2913,,45.981929918437096,49.72777381937043,,,,,,,AI
1748460600,23.39,23.485,23.015,23.02,,23.485,23.015,23.02,23.055,23.055161984263496,23.055161984263496,23.055161984263496,186631,23.442999999999977,23.303799999999995,,37.92368460670475,48.05573027516935,,,37.92368460670475,,,,AI
1748525400,26.59,29.93,26.21,29.48,,29.93,26.21,29.48,25.635211877265945,23.465637455771805,23.465637455771805,23.465637455771805,1745246,24.048999999999975,23.4454,,85.24938426359202,50.00489772541311,,,,,,,AI
1748527200,29.46,30.24,29.45,29.91,,30.24,29.45,29.91,25.85674218046201,23.910125091805146,23.910125091805146,23.910125091805146,1094616,24.705999999999975,23.5926,,86.01373633084263,52.4383830578742,,,,,86.01373633084263,,AI
1748529000,29.93,30.0,28.59,29.74,,30.0,28.59,29.74,25.8827510532175,24.35010213802999,24.35010213802999,24.35010213802999,685572,25.33799999999998,23.7372,,84.15704829498752,55.1048185713984,,,,,,,AI
